YEAR;GoogleKnowlege_Occupation;Show;Group;Raw_Guest_List
2011;actor;11/7/2018;Acting;Daniel Radcliffe
2011;Former President of Pakistan;11/7/2019;Politician;Pervez Musharraf
2011;actor;11/7/2020;Acting;Steve Carell
2011;author;11/7/2021;Media;Scott Miller
2011;actor;11/7/2025;Acting;Neil Patrick Harris
2011;journalist;11/7/2026;Media;Juan Williams
2011;Film actress;11/7/2027;Acting;Rachel Weisz
2011;Diplomat;11/7/2028;Government;Peter Tomsen
2011;actress;11/8/2001;Acting;Freida Pinto
2011;lawyer;11/8/2010;Misc;John Coffee
2011;Journalist;11/8/2011;Media;Michael Wallis
2011;television host;11/8/2015;Media;Ali Velshi
2011;actor;11/8/2016;Acting;Matt Long
2011;Former Lieutenant Governor of Maryland;11/8/2017;Politician;Michael Steele
2011;actress;11/8/2018;Acting;Anne Hathaway
2011;actor;11/8/2002;Acting;Jason Bateman
2011;economist;11/8/2003;Academic;Austan Goolsbee
2011;us senator;11/8/2004;Politician;Dick Durbin
2011;author;11/8/2008;Media;Mark Adams
2011;journalist;11/8/2009;Media;Jay Bahadur
2011;ADMIRAL;11/9/2012;Military;Admiral Michael Mullen
2011;journalist;11/9/2013;Media;Jim Lehrer
2011;hip-hop artist;11/9/2014;Musician;Common
2011;author;11/9/2015;Media;Caroline Kennedy
2011;Journalist;11/9/2020;Media;Ron Suskind
2011;Former Governor of Indiana;11/9/2021;Politician;Mitch Daniels
2011;former governor of michigan;11/9/2022;Politician;Jennifer Granholm
2011;Former U.S. Congressman;11/9/2026;Politician;Ron Paul
2011;actor;11/9/2027;Acting;Seth Rogen
2011;television host;11/9/2028;Media;Bill O'Reilly
2011;Singer;11/9/2029;Musician;Tony Bennett
2011;former governor of louisiana;11/9/2006;Politician;Buddy Roemer
2011;neurosurgeon;11/9/2007;Science;Dr. Sanjay Gupta
2011;actress;11/9/2008;Acting;Marion Cotillard
2012;legal analyst;12/1/2010;Misc;Andrew Napolitano
2012;former us senator;12/1/2011;Politician;Jim DeMint
2012;singer-songwriter;12/1/2012;Musician;Dolly Parton
2012;correspondent;12/1/2016;Media;Jodi Kantor
2012;actor;12/1/2017;Acting;Liam Neeson
2012;journalist;12/1/2018;Media;Joe Nocera
2012;actress;12/1/2019;Acting;Elizabeth Banks
2012;former hhs secretary;12/1/2023;Politician;Kathleen Sebelius
2012;us senator;12/1/2024;Politician;Elizabeth Warren
2012;Writer;12/1/2025;Media;Paula Broadwell
2012;actress;12/1/2026;Acting;Tilda Swinton
2012;basketball player;12/1/2003;Athletics;Charles Barkley
2012;television personality;12/1/1930;Media;Lou Dobbs
2012;professor;12/1/1931;Academic;Jonathan Macey
2012;historian;12/1/2004;Academic;Elizabeth Dowling Taylor
2012;author;12/1/2005;Media;Craig Shirley
2012;film director;12/1/2009;Media;George Lucas
2012;former governor of california;12/10/2001;Politician;Arnold Schwarzenegger
2012;Basketball player;12/10/2010;Athletics;Magic Johnson
2012;Film director;12/10/2011;Media;Paul Thomas Anderson
2012;author;12/10/2015;Media;J. K. Rowling
2012;author;12/10/2016;Media;Eugene Jarecki
2012;Statistician;12/10/2017;Media;Nate Silver
2012;president;12/10/2018;Politician;President Barack Obama
2012;actor;12/10/2002;Acting;Liam Neeson
2012;actor;12/10/2022;Acting;D. L. Hughley
2012;actor;12/10/2023;Acting;Gerard Butler
2012;military;12/10/2024;Military;Dakota Meyer
2012;Minority Leader of the United States House of Representatives;12/10/2025;Politician;Nancy Pelosi
2012;United States Senate member;12/10/2003;Politician;Rand Paul
2012;journalist;12/10/1931;Media;Jon Ronson
2012;television host;12/10/2004;Media;Bill O'Reilly
2012;Musician;12/10/2008;Musician;Pete Townshend
2012;actor;12/10/2009;Acting;Ben Affleck
2012;journalist;12/11/2001;Media;Bob Woodruff
2012;Former Governor of Arkansas;12/11/2012;Politician;Mike Huckabee
2012;actor;12/11/2013;Acting;Jason Sudeikis
2012;editor;12/11/2014;Media;Jon Meacham
2012;legal analyst;12/11/2015;Misc;Andrew Napolitano
2012;author;12/11/2026;Media;David Nasaw
2012;business magnate;12/11/2027;Business;Warren Buffett and Carol Loomis
2012;journalist;12/11/2027;Media;Warren Buffett and Carol Loomis
2012;Singer-songwriter;12/11/2028;Musician;Neil Young
2012;journalist;12/11/2029;Media;Calvin Trillin
2012;Reporter;12/11/2005;Media;Martha Raddatz
2012;;12/11/2006;;Election Night: This Ends Now
2012;Statistician;12/11/2007;Media;Nate Silver
2012;film director;12/11/2008;Media;Katie Dellamaggiore and Pobo Efekoro
2012;chess player;12/11/2008;Misc;Katie Dellamaggiore and Pobo Efekoro
2012;canon;12/12/2010;Clergy;Bishop Gene Robinson
2012;actress;12/12/2011;Acting;Laura Linney
2012;us senator;12/12/2012;Politician;Cory Booker
2012;actress;12/12/2013;Acting;Kristen Stewart
2012;actor;12/12/2003;Acting;Denis Leary
2012;Baseball player;12/12/2004;Athletics;R.A. Dickey
2012;former us senator;12/12/2005;Politician;Alan Simpson
2012;governor of new jersey;12/12/2006;Politician;Chris Christie
2012;actor;12/2/2001;Acting;Brad Pitt
2012;Journalist;12/2/2001;Media;Masha Gessen
2012;fbi agent;12/2/2013;Government;Ali Soufan
2012;Comedian;12/2/2014;Comedy;Ricky Gervais
2012;us representative;12/2/2015;Politician;Louise Slaughter
2012;us secetary of education;12/2/2016;Politician;Arne Duncan
2012;author;12/2/2002;Media;David Agus
2012;AUTHOR;12/2/2020;Media;Alan Huffman & Michael Rejebian
2012;AUTHOR;12/2/2020;Media;Alan Huffman & Michael Rejebian
2012;Former U.S. senator;12/2/2021;Politician;Russ Feingold
2012;historian;12/2/2022;Academic;Bruce Bartlett
2012;actor;12/2/2023;Acting;Paul Rudd
2012;Astrophysicist;12/2/2027;Science;Neil deGrasse Tyson
2012;Writer;12/2/2028;Media;Stephen Merchant
2012;professor;12/3/2001;Academic;M. Cathleen Kaveny
2012;political advocate;12/3/2012;Advocacy;Grover Norquist
2012;actor;12/3/2013;Acting;Will Ferrell
2012;Film actress;12/3/2014;Acting;Rachel Weisz
2012;;12/3/2015;;None
2012;Basketball player;12/3/2026;Athletics;Shaquille O'Neal
2012;Journalist;12/3/2027;Media;Maria Goodavage
2012;journalist;12/3/2028;Media;Ahmed Rashid
2012;television host;12/3/2029;Media;Rachel Maddow
2012;United States Secretary of Housing and Urban Development;12/3/2005;Politician;Shaun Donovan
2012;actress;12/3/2006;Acting;Julianne Moore
2012;activist;12/3/2007;Advocacy;Cecile Richards
2012;Author;12/3/2008;Media;Trita Parsi
2012;business magnate;12/4/2010;Business;Elon Musk
2012;Comedian;12/4/2011;Comedy;Ricky Gervais
2012;bassist;12/4/2012;Musician;Esperanza Spalding
2012;primatologist;12/4/2016;Science;Jane Goodall
2012;actress;12/4/2017;Acting;Julia Louis-Dreyfus
2012;Former United States Secretary of Labor;12/4/2018;Politician;Robert Reich
2012;author;12/4/2019;Media;Judy Smith
2012;Former President of the Maldives;12/4/2002;Politician;Mohamed Nasheed
2012;business person;12/4/2023;Business;Ben Rattray
2012;Former United States Secretary of State;12/4/2024;Politician;Madeleine Albright
2012;actor;12/4/2025;Acting;Jason Segel
2012;Freelance writer;12/4/2026;Media;Robert Draper
2012;Attorney;12/4/2003;Misc;Tom Goldstein
2012;Author;12/4/1930;Media;Zach Wahls
2012;law professor;12/4/2004;Academic;Jack Goldsmith
2012;chef;12/4/2005;Misc;Anthony Bourdain
2012;Reporter;12/4/2009;Media;Tim Weiner
2012;author;12/5/2001;Media;David Barton
2012;Journalist;12/5/2010;Media;Robert Caro
2012;us senator;12/5/2002;Politician;Sen. Tom Coburn
2012;first lady;12/5/2029;Politician;First Lady Michelle Obama
2012;Broadcaster;12/5/2003;Media;Peter Bergen
2012;journalist;12/5/1930;Media;Dan Rather
2012;actor;12/5/1931;Acting;Jim Parsons
2012;CHARACTER;12/5/2007;Comedy;Admiral General Aladeen"
2012;us permanent representative to nato;12/5/2008;Government;Ambassador Ivo Daalder
2012;priest;12/5/2009;Clergy;John R. Hall
2012;mayor of london;12/6/2011;Politician;Boris Johnson
2012;former us secretary of defense;12/6/2012;Politician;Colin Powell
2012;actress;12/6/2013;Acting;Maggie Gyllenhaal
2012;actress;12/6/2014;Acting;Catherine Zeta-Jones
2012;Journalist;12/6/2018;Media;Parmy Olson
2012;actor;12/6/2019;Acting;Denis Leary
2012;actor;12/6/2020;Acting;Steve Carell
2012;satirist;12/6/2021;Media;Bassem Youssef
2012;United States Senator;12/6/2025;Politician;Marco Rubio
2012;television Series Creator;12/6/2026;Media;Seth MacFarlane
2012;actor;12/6/2027;Acting;Andrew Garfield
2012;Rock duo;12/6/2028;Musician;Tenacious D
2012;author;12/6/2004;Media;Thomas Mann & Norman Ornstein
2012;author;12/6/2004;Media;Thomas Mann & Norman Ornstein
2012;former governor of new mexico;12/6/2005;Politician;Gary Johnson
2012;actor;12/6/2006;Acting;Michael Fassbender
2012;author;12/6/2007;Media;Edward Conard
2012;comedian;12/7/2016;Comedy;Louis C.K.
2012;American football wide receiver;12/7/2017;Athletics;Victor Cruz
2012;actress;12/7/2018;Acting;Sigourney Weaver
2012;journalist;12/7/2019;Media;E.J. Dionne
2012;journalist;12/7/2023;Media;Fareed Zakaria
2012;actor;12/7/2024;Acting;Matthew McConaughey
2012;economist;12/7/2025;Academic;Joseph Stiglitz
2012;Stand-up comedian;12/7/2026;Comedy;Zach the Erect" Galifianakis & Will Ferrell"
2012;actor;12/7/2026;Acting;Zach the Erect" Galifianakis & Will Ferrell"
2012;actress;12/7/1930;Acting;Rashida Jones
2012;economist;12/7/1931;Academic;Dambisa Moyo
2012;journalist;12/8/2001;Media;Fred Guterl
2012;actor;12/8/2013;Acting;Robert Pattinson
2012;Beach Volleyball Player;12/8/2014;Athletics;Misty May-Treanor
2012;journalist;12/8/2015;Media;Brian Williams
2012;actor;12/8/2016;Acting;Rob Corddry
2012;actress;12/8/2002;Acting;Jessica Biel
2012;United States Senator;12/8/2028;Politician;Marco Rubio
2012;author;12/8/2029;Media;Herman Cain
2012;Former Lieutenant Governor of Maryland;12/8/1930;Politician;Michael Steele
2012;;12/8/1931;;none
2012;Consultant;12/8/2006;Political Aide;Tim Gunn
2012;Author;12/8/2007;Media;Saima Wahab
2012;comedian;12/8/2008;Comedy;Chris Rock
2012;author;12/8/2009;Media;Joanna Brooks
2012;Diplomat;12/9/2017;Government;Kofi Annan
2012;Novelist;12/9/2018;Media;Salman Rushdie
2012;Product line;12/9/2019;Misc;Pink
2012;us president;12/9/2020;Politician;Bill Clinton
2012;king;12/9/2025;Politician;Abdullah II bin Al-Hussein
2012;actress;12/9/2026;Acting;Olivia Wilde
2012;basketball player;12/9/2027;Athletics;Amar'e Stoudemire
2012;Journalist;12/9/2004;Media;Tom Brokaw
2012;United States Senator;12/9/2005;Politician;Kirsten Gillibrand
2012;economist;12/9/2006;Academic;Austan Goolsbee
2012;;12/9/2007;;none
2013;actor;1/10/2013;Acting;Josh Brolin
2013;Musician;1/14/2013;Musician;Roger Waters
2013;journalist;1/15/2013;Media;Bob Schieffer
2013;actress;1/16/2013;Acting;Jessica Chastain
2013;actress;1/17/2013;Acting;Lena Dunham
2013;Associate Justice of the Supreme Court of the United States;1/21/2013;Government;Sonia Sotomayor
2013;actress;1/22/2013;Acting;Jennifer Lopez
2013;professor;1/23/2013;Academic;Missy Cummings
2013;actor;1/24/2013;Acting;Christopher Walken
2013;sportscaster;1/28/2013;Media;Bob Costas
2013;actress;1/29/2013;Acting;Melissa McCarthy
2013;former vice president;1/30/2013;Politician;Al Gore
2013;actor;1/31/2013;Acting;Jason Bateman
2013;actress;1/7/2013;Acting;Anne Hathaway
2013;armed forces officer;1/8/2013;Military;Stanley McChrystal
2013;actor;1/9/2013;Acting;Jeff Bridges
2013;actor;10/1/2013;Acting;David Mitchell
2013;biographer;10/10/2013;Media;Brian Jay Jones
2013;actress;10/2/2013;Acting;Sandra Bullock
2013;economist;10/21/2013;Academic;Alan Greenspan
2013;Journalist;10/22/2013;Media;Malcolm Gladwell
2013;columnist;10/23/2013;Media;Charles Krauthammer
2013;actor;10/24/2013;Acting;Chiwetel Ejiofor
2013;actor;10/28/2013;Acting;Nick Offerman
2013;us representative;10/29/2013;Politician;Debbie Wasserman Schultz
2013;actress;10/3/2013;Acting;Kerry Washington
2013;historian;10/30/2013;Academic;Diane Ravitch
2013;author;10/31/2013;Media;Mark Fainaru-Wada
2013;former hhs secretary;10/7/2013;Politician;Kathleen Sebelius
2013;activist;10/8/2013;Advocacy;Malala Yousafzai
2013;actor;10/9/2013;Acting;Michael Fassbender
2013;biographer;11/11/2013;Media;Doris Kearns Goodwin
2013;former us representative;11/12/2013;Politician;Joe Scarborough
2013;actor;11/13/2013;Acting;Keegan-Michael Key and Jordan Peele
2013;actor;11/13/2013;Acting;Keegan-Michael Key and Jordan Peele
2013;actor;11/14/2013;Acting;Geoffrey Rush
2013;actress;11/18/2013;Acting;Elizabeth Olsen
2013;comedian;11/19/2013;Comedy;Bill Cosby
2013;Journalist;11/20/2013;Media;Tom Brokaw
2013;actress;11/21/2013;Acting;Jennifer Lawrence
2013;journalist;11/4/2013;Media;Bob Woodruff
2013;actor;11/5/2013;Acting;John Goodman
2013;author;11/6/2013;Media;Monique Brinson Demery
2013;Film actor;11/7/2013;Acting;Patrick Stewart
2013;actress;12/10/2013;Acting;Amy Adams
2013;Professor;12/11/2013;Academic;Reza Aslan
2013;actress;12/12/2013;Acting;Evangeline Lilly
2013;film director;12/16/2013;Media;Haifaa al-Mansour
2013;businessman;12/17/2013;Business;Erik Prince
2013;actor;12/18/2013;Acting;"Steve Carell, Will Ferrell, David Koechner & Paul Rudd"
2013;actor;12/18/2013;Acting;"Steve Carell, Will Ferrell, David Koechner & Paul Rudd"
2013;actor;12/18/2013;Acting;"Steve Carell, Will Ferrell, David Koechner & Paul Rudd"
2013;actor;12/19/2013;Acting;Jonah Hill
2013;actor;12/2/2013;Acting;Ian McKellen
2013;actor;12/3/2013;Acting;Jared Leto
2013;film director;12/4/2013;Media;Jehane Noujaim
2013;journalist;12/5/2013;Media;Jorge Ramos
2013;author;12/9/2013;Media;Husain Haqqani
2013;white house sommunications director;2/11/2013;Political Aide;George Stephanopoulos
2013;Baseball player;2/12/2013;Athletics;Mike Piazza
2013;afghan politician;2/13/2013;Politician;Fawzia Koofi
2013;United States Ambassador to the United Nations;2/14/2013;Government;Susan Rice
2013;actress;2/19/2013;Acting;Alison Brie
2013;author;2/20/2013;Media;Helaine Olen
2013;Journalist;2/21/2013;Media;Steven Brill
2013;singer;2/25/2013;Musician;Donnie Wahlberg
2013;film director;2/26/2013;Media;Lori Silverbush & Kristi Jacobson
2013;film director;2/26/2013;Media;Lori Silverbush & Kristi Jacobson
2013;Filmmaker;2/27/2013;Media;R. J. Cutler
2013;television host;2/28/2013;Media;Rachel Maddow
2013;Educator;2/4/2013;Advocacy;Michelle Rhee
2013;police officer;2/5/2013;Government;Ray Kelly
2013;businessman;2/6/2013;Business;Ed Whitacre
2013;Attorney at law;2/7/2013;Misc;Neil Barofsky
2013;actor;3/25/2013;Acting;Peter Dinklage
2013;Reporter;3/26/2013;Media;Michael Moss
2013;actress;3/27/2013;Acting;Eva Mendes
2013;journalist;3/28/2013;Media;Denise Kiernan
2013;actor;3/4/2013;Acting;Paul Rudd
2013;Former Associate Justice of the Supreme Court of the United States;3/5/2013;Government;Sandra Day O'Connor
2013;Astrophysicist;3/6/2013;Science;Neil deGrasse Tyson
2013;Football coach;3/7/2013;Athletics;Tom Coughlin
2013;Author;4/1/2013;Media;Mary Roach
2013;Filmmaker;4/10/2013;Media;Ken Burns
2013;television actress;4/11/2013;Acting;Edie Falco
2013;actor;4/16/2013;Acting;Tom Cruise
2013;Comedian;4/17/2013;Comedy;Ricky Gervais
2013;Journalist;4/18/2013;Media;Mark Mazzetti
2013;professor;4/2/2013;Academic;Jonathan Sperber
2013;actress;4/22/2013;Acting;Christina Hendricks
2013;Novelist;4/23/2013;Media;Salman Rushdie
2013;satirist;4/24/2013;Media;Bassem Youssef
2013;Academic;4/25/2013;Academic;Vali Nasr
2013;actor;4/29/2013;Acting;Jon Hamm
2013;Executive;4/3/2013;Business;Sheryl Sandberg
2013;actor;4/30/2013;Acting;Robert Downey Jr.
2013;film director;4/4/2013;Media;Danny Boyle
2013;former omb director;4/8/2013;Government;David Stockman
2013;former president;4/9/2013;Politician;Jimmy Carter
2013;former us senator;5/1/2013;Politician;Kay Bailey Hutchison
2013;director;5/13/2013;Media;J. J. Abrams
2013;actor;5/14/2013;Acting;Nathan Lane
2013;Former United States Senator;5/15/2013;Politician;Olympia Snowe
2013;journalist;5/16/2013;Media;George Packer
2013;author;5/2/2013;Media;Eric Greitens
2013;actress;5/20/2013;Acting;Ellen Page
2013;Basketball Coach;5/21/2013;Athletics;Phil Jackson
2013;television host;5/22/2013;Media;Bill O' Reilly
2013;actor;5/23/2013;Acting;Morgan Freeman
2013;journalist;5/6/2013;Media;Christiane Amanpour
2013;actress;5/7/2013;Acting;Mindy Kaling
2013;actress;5/8/2013;Acting;Carey Mulligan
2013;humorist;5/9/2013;Media;David Sedaris
2013;actor;6/10/2013;Acting;Seth Rogen
2013;satirist;6/11/2013;Media;Armando Iannucci
2013;Singer;6/12/2013;Musician;Mavis Staples
2013;journalist;6/13/2013;Media;Fareed Zakaria
2013;actress;6/17/2013;Acting;Linda Cardellini
2013;comedian;6/18/2013;Comedy;Jim Gaffigan
2013;writer;6/19/2013;Media;Dawn Porter
2013;Journalist;6/20/2013;Media;Tom Brokaw
2013;actress;6/24/2013;Acting;Maggie Gyllenhaal
2013;drummer;6/25/2013;Musician;Questlove
2013;film director;6/26/2013;Media;Josh Fox
2013;Attorney;6/27/2013;Misc;Tom Goldstein
2013;filmmaker;6/3/2013;Media;Maxim Pozdorovkin & Mike Lerner
2013;filmmaker;6/3/2013;Media;Maxim Pozdorovkin & Mike Lerner
2013;journalist;6/4/2013;Media;Brian Williams
2013;speechwriter;6/5/2013;Political Aide;Jon Favreau
2013;;6/6/2013;;No Guest
2013;screenwriter;7/15/2013;Media;Aaron Sorkin
2013;actor;7/16/2013;Acting;Helen Mirren
2013;Professor;7/17/2013;Academic;Reza Aslan
2013;Author;7/18/2013;Media;Sarah Vowell
2013;comedian;7/22/2013;Comedy;Louis C.K.
2013;diplomat;7/23/2013;Government;Richard Haass
2013;actress;7/24/2013;Acting;Shailene Woodley
2013;soccer manager;7/25/2013;Athletics;Bob Bradley
2013;Journalist;7/29/2013;Media;Mark Leibovich
2013;Consultant;7/30/2013;Political Aide;Tim Gunn
2013;actor;7/31/2013;Acting;Hank Azaria
2013;stand-up comedian;8/1/2013;Comedy;Colin Quinn
2013;United States Senate member;8/12/2013;Politician;Rand Paul
2013;film director;8/13/2013;Media;Joshua Oppenheimer
2013;actor;8/14/2013;Acting;Regis Philbin
2013;actor;8/15/2013;Acting;Simon Pegg
2013;Fiction writer;8/5/2013;Media;Neal Thompson
2013;actor;8/6/2013;Acting;Liam Hemsworth
2013;actress;8/7/2013;Acting;Lake Bell
2013;United States Senator;8/8/2013;Politician;Kirsten Gillibrand
2013;journalist;9/10/2013;Media;Bill Dedman
2013;actor;9/11/2013;Acting;Bob Odenkirk & David Cross
2013;stand-up comedian;9/11/2013;Comedy;Bob Odenkirk & David Cross
2013;actor;9/12/2013;Acting;Billy Crystal
2013;Former United States Secretary of Labor;9/16/2013;Politician;Robert Reich
2013;actor;9/17/2013;Acting;Jake Gyllenhaal
2013;actor;9/18/2013;Acting;Hugh Jackman
2013;coorespondant;9/19/2013;Media;Chelsea Clinton
2013;Ethologist;9/24/2013;Academic;Richard Dawkins
2013;rock band;9/25/2013;Musician;Atoms for Peace
2013;actor;9/26/2013;Acting;Robin Williams
2013;united nations official;9/3/2013;Government;Andrew Harper
2013;television host;9/30/2013;Media;Bill O'Reilly
2013;Astrophysicist;9/4/2013;Science;Mario Livio
2013;actor;9/5/2013;Acting;Michael C. Hall
2013;Journalist;9/9/2013;Media;Sheri Fink
2014;television Director;1/13/2014;Media;Roger Ross Williams
2014;Consultant;1/14/2014;Political Aide;Tim Gunn
2014;United States Secretary of Defense;1/15/2014;Politician;Robert Gates
2014;Journalist;1/16/2014;Media;Steven Brill
2014;author;1/20/2014;Media;Marilynne Roach
2014;author;1/21/2014;Media;Theresa Payton
2014;broadcaster;1/22/2014;Media;Hari Sreenivasan
2014;journalist;1/23/2014;Media;Anjan Sundaram
2014;comedian;1/27/2014;Comedy;Jeff Garlin
2014;comedian;1/28/2014;Comedy;Louis C.K.
2014;stunt perfomrer;1/29/2014;Acting;Johnny Knoxville
2014;Minority Leader of the United States House of Representatives;1/30/2014;Politician;Nancy Pelosi
2014;actor;1/6/2014;Acting;Oscar Isaac
2014;actor;1/7/2014;Acting;Steve Coogan
2014;Director of the Consumer Financial Protection Bureau;1/8/2014;Government;Richard Cordray
2014;actress;1/9/2014;Acting;Scarlett Johansson
2014;actress;10/1/2014;Acting;Lena Dunham
2014;Columnist;10/13/2014;Media;Matt Bai
2014;Stand-up comedian;10/14/2014;Comedy;Zach Galifianakis
2014;television host;10/15/2014;Media;Bill O'Reilly
2014;professor;10/16/2014;Academic;Bryan Stevenson
2014;documentarian;10/2/2014;Media;Ben Steele
2014;Lawyer;10/27/2014;Misc;Wendy Davis
2014;us representative;10/28/2014;Politician;Joaquin Castro
2014;actor;10/29/2014;Acting;Ellar Coltrane
2014;Rock band;10/30/2014;Musician;Spoon
2014;surgeon;10/6/2014;Science;Atul Gawande
2014;Stand-up comedian;10/7/2014;Comedy;Wyatt Cenac
2014;former cia director;10/8/2014;Government;Leon Panetta
2014;actor;10/9/2014;Acting;Jeremy Renner
2014;musician;11/10/2014;Musician;Bruce Springsteen & Frank Caruso
2014;illustrator;11/10/2014;Media;Bruce Springsteen & Frank Caruso
2014;United States Ambassador to the United Nations;11/11/2014;Government;Samantha Power
2014;actor;11/12/2014;Acting;Steve Carell
2014;Journalist;11/13/2014;Media;Maziar Bahari & Gael Garcí_a Bernal
2014;film actor;11/13/2014;Acting;Maziar Bahari & Gael Garcí_a Bernal
2014;film director;11/17/2014;Media;Laura Poitras
2014;actor;11/18/2014;Acting;Benedict Cumberbatch
2014;actress;11/19/2014;Acting;Jessica Chastain
2014;actor;11/20/2014;Acting;Eddie Redmayne
2014;actor;11/3/2014;Acting;Jake Gyllenhaal
2014;RNC chairman;11/4/2014;Politician;Reince Priebus
2014;actor;11/5/2014;Acting;John Cleese
2014;journalist;11/6/2014;Media;James Risen
2014;legal analyst;12/1/2014;Misc;Andrew Napolitano
2014;Writer;12/10/2014;Media;Suki Kim
2014;Professional Wrestler;12/11/2014;Athletics;Mick Foley
2014;Film director;12/15/2014;Media;Tim Burton
2014;Singer-songwriter;12/16/2014;Musician;Paul McCartney
2014;actress;12/17/2014;Acting;Anna Kendrick
2014;non profit director;12/2/2014;Advocacy;Sophie Delaunay
2014;musician;12/3/2014;Musician;Dave Grohl
2014;actress;12/4/2014;Acting;Angelina Jolie
2014;television writer;12/8/2014;Media;Norman Lear
2014;filmmaker;12/9/2014;Media;Kathryn Bigelow & Juan Zarate
2014;white house official;12/9/2014;Political Aide;Kathryn Bigelow & Juan Zarate
2014;actor;2/10/2014;Acting;Ty Burrell
2014;journalist;2/11/2014;Media;Elizabeth Kolbert
2014;actor;2/12/2014;Acting;Joel Kinnaman
2014;actor;2/18/2014;Acting;Kevin Spacey
2014;film director;2/19/2014;Media;David O. Russell
2014;activist;2/20/2014;Advocacy;Ronan Farrow
2014;journalist;2/24/2014;Media;Hooman Majd
2014;Futurist;2/25/2014;Academic;Michio Kaku
2014;actor;2/26/2014;Acting;Liam Neeson
2014;Writer;2/27/2014;Media;Kevin Roose
2014;nyc mayor;2/3/2014;Politician;Bill de Blasio
2014;actress;2/4/2014;Acting;Elizabeth Banks
2014;actor;2/5/2014;Acting;George Clooney
2014;Reporter;2/6/2014;Media;Robyn Doolittle
2014;Choreographer;3/10/2014;Media;Paul Taylor
2014;legal analyst;3/11/2014;Misc;Andrew Napolitano
2014;actor;3/12/2014;Acting;Jason Bateman
2014;attorney;3/13/2014;Misc;Anita Hill
2014;author;3/24/2014;Media;Arianna Huffington
2014;author;3/25/2014;Media;Amy Yates Wuelfing & Gibby Haynes
2014;musician;3/25/2014;Musician;Amy Yates Wuelfing & Gibby Haynes
2014;actor;3/26/2014;Acting;Jude Law
2014;Statistician;3/27/2014;Media;Nate Silver
2014;television Series Creator;3/3/2014;Media;Seth MacFarlane
2014;actor;3/31/2014;Acting;Peter Dinklage
2014;former us senator;3/4/2014;Politician;Jim DeMint
2014;television host;3/5/2014;Media;Rachel Maddow
2014;foreign policy analyst;3/6/2014;Academic;Kimberly Marten
2014;Author;4/1/2014;Media;Michael Lewis
2014;actress;4/10/2014;Acting;Jennifer Garner
2014;actor;4/2/2014;Acting;Samuel L. Jackson
2014;administrator;4/21/2014;Government;Gina McCarthy
2014;us senator;4/22/2014;Politician;Elizabeth Warren
2014;Broadcaster;4/23/2014;Media;Robin Roberts
2014;Historian;4/24/2014;Academic;Ramachandra Guha
2014;Coach;4/28/2014;Athletics;Mookie Wilson
2014;Writer;4/29/2014;Media;William D. Cohan
2014;Soccer player;4/3/2014;Athletics;Pelí©
2014;professor;4/30/2014;Academic;Martin Gilens & Benjamin Page
2014;professor;4/30/2014;Academic;Martin Gilens & Benjamin Page
2014;Author;4/7/2014;Media;Matt Taibbi
2014;actor;4/8/2014;Acting;Denis Leary
2014;actor;4/9/2014;Acting;Colin Firth
2014;stand-up comedian;5/1/2014;Comedy;David Spade
2014;professor;5/12/2014;Academic;Martin Blaser
2014;Journalist;5/13/2014;Media;Ron Suskind
2014;rock band;5/14/2014;Musician;Blondie
2014;actor;5/15/2014;Acting;Jim Parsons
2014;actor;5/19/2014;Acting;James McAvoy
2014;chief technology officer of united states;5/20/2014;Government;Aneesh Chopra
2014;Former United States Secretary of the Treasury;5/21/2014;Politician;Timothy Geithner
2014;actress;5/22/2014;Acting;Drew Barrymore
2014;Baseball player;5/5/2014;Athletics;Mariano Rivera
2014;author;5/6/2014;Media;Peter Schuck
2014;actor;5/7/2014;Acting;Seth Rogen
2014;journalist;5/8/2014;Media;Katie Couric
2014;Journalist;6/10/2014;Media;Sebastian Junger
2014;us senator;6/11/2014;Politician;Charles Schumer
2014;actor;6/12/2014;Acting;Christopher Walken
2014;businessman;6/16/2014;Business;Howard Schultz
2014;journalist;6/17/2014;Media;Daniel Schulman
2014;actor;6/18/2014;Acting;Kevin Hart
2014;author;6/19/2014;Media;Hamid Al-Bayati
2014;actor;6/2/2014;Acting;Robert De Niro
2014;comedian;6/23/2014;Comedy;Bill Maher
2014;actress;6/24/2014;Acting;Jennifer Esposito
2014;actress;6/25/2014;Acting;Keira Knightley
2014;actress;6/26/2014;Acting;Melissa McCarthy
2014;Comedian;6/3/2014;Comedy;Ricky Gervais
2014;journalist;6/4/2014;Media;Gihan Ibrahim
2014;actor;6/5/2014;Acting;Tom Cruise
2014;Lawyer;6/9/2014;Misc;Philip K. Howard
2014;writer;7/14/2014;Media;Dahlia Lithwick
2014;former us secretary of state;7/15/2014;Politician;Hillary Clinton
2014;comedian;7/16/2014;Comedy;Jerry Seinfeld
2014;actress;7/17/2014;Acting;Emma Stone
2014;journalist;7/21/2014;Media;Sue Turton
2014;Film director;7/22/2014;Media;Richard Linklater
2014;actor;7/23/2014;Acting;George Takei
2014;journalist;7/24/2014;Media;Fareed Zakaria
2014;Journalist;7/28/2014;Media;Sonia Nazario
2014;journalist;7/29/2014;Media;Sara Firth
2014;actress;7/30/2014;Acting;Maggie Gyllenhaal
2014;actress;7/31/2014;Acting;Aubrey Plaza
